time,open,high,low,close
1772214300000,65411.39,65516.59,65384.54,65426.53
1772214600000,65426.53,65615.84,65412.83,65508.75
1772214900000,65508.76,65765.06,65508.75,65703.19
1772215200000,65703.18,65788.07,65659.99,65699.82
1772215500000,65699.82,65732.12,65526.82,65538.68
1772215800000,65538.67,65599.37,65506.79,65545.82
1772216100000,65545.82,65610.63,65490.73,65524.06
1772216400000,65524.07,65549.89,65408.74,65435.19
1772216700000,65435.15,65604.0,65379.79,65576.39
1772217000000,65576.39,65679.88,65522.06,65581.23
1772217300000,65581.23,65646.71,65520.07,65531.55
1772217600000,65531.54,65632.97,65531.54,65574.31
1772217900000,65574.3,65581.86,65466.53,65466.54
1772218200000,65466.54,65466.54,65237.4,65237.41
1772218500000,65237.4,65332.51,65228.33,65314.76
1772218800000,65314.76,65388.12,65288.4,65358.23
1772219100000,65358.24,65434.88,65172.6,65239.4
1772219400000,65239.52,65310.0,65203.25,65287.27
1772219700000,65287.26,65347.15,65214.0,65218.5
1772220000000,65218.51,65350.0,65214.0,65334.75
1772220300000,65334.76,65420.35,65270.49,65339.58
1772220600000,65339.59,65398.81,65336.21,65359.01
1772220900000,65359.0,65414.08,65348.0,65356.05
1772221200000,65356.04,65420.81,65250.0,65293.63
1772221500000,65293.64,65347.28,65264.9,65275.86
1772221800000,65275.86,65447.92,65258.41,65436.5
1772222100000,65436.49,65457.35,65388.89,65392.18
1772222400000,65392.18,65568.01,65392.18,65491.33
1772222700000,65491.32,65576.92,65430.0,65499.97
1772223000000,65499.97,65600.0,65487.67,65566.41
1772223300000,65566.41,65610.0,65553.73,65593.66
1772223600000,65593.65,65644.81,65560.64,65617.56
1772223900000,65617.56,65627.02,65558.84,65577.54
1772224200000,65577.55,65600.52,65464.0,65577.59
1772224500000,65577.6,65587.4,65549.36,65584.86
1772224800000,65584.86,65657.22,65568.25,65631.29
1772225100000,65631.29,65658.0,65612.0,65633.56
1772225400000,65633.56,65666.66,65577.36,65622.72
1772225700000,65622.72,65647.01,65556.0,65594.67
1772226000000,65594.67,65667.6,65496.05,65667.6
1772226300000,65667.6,65713.7,65633.51,65647.41
1772226600000,65647.42,65647.42,65572.61,65577.21
1772226900000,65577.22,65680.46,65577.21,65678.67
1772227200000,65678.67,65740.98,65678.66,65736.01
1772227500000,65736.01,65749.94,65699.86,65704.54
1772227800000,65704.54,65718.62,65600.0,65628.62
1772228100000,65628.61,65644.15,65586.71,65607.81
1772228400000,65607.81,65641.14,65577.21,65621.37
1772228700000,65621.36,65621.37,65544.02,65565.21
1772229000000,65565.2,65580.84,65449.97,65449.97
1772229300000,65449.98,65535.04,65400.0,65527.59
1772229600000,65527.59,65590.78,65524.0,65524.0
1772229900000,65524.0,65524.0,65450.0,65480.77
1772230200000,65480.78,65549.17,65480.77,65546.28
1772230500000,65546.28,65615.3,65546.28,65583.41
1772230800000,65583.41,65598.96,65450.69,65483.34
1772231100000,65483.34,65515.97,65446.98,65466.66
1772231400000,65466.66,65466.66,64914.46,64986.0
1772231700000,64986.04,65334.9,64984.0,65274.48
1772232000000,65274.48,65597.06,65265.19,65597.05
1772232300000,65597.06,65673.33,65537.3,65543.36
1772232600000,65543.37,65627.91,65543.37,65618.43
1772232900000,65618.43,65651.42,65516.26,65637.99
1772233200000,65638.0,65720.0,65551.67,65705.45
1772233500000,65705.44,65869.63,65695.74,65822.99
1772233800000,65823.0,65836.53,65700.0,65736.63
1772234100000,65736.62,65871.4,65731.44,65844.53
1772234400000,65844.52,65900.0,65839.15,65898.35
1772234700000,65898.36,65898.36,65821.16,65886.41
1772235000000,65886.42,65922.99,65857.08,65910.51
1772235300000,65910.52,65953.2,65885.9,65953.19
1772235600000,65953.2,65953.2,65828.32,65833.15
1772235900000,65833.14,65898.0,65832.0,65869.66
1772236200000,65869.67,65911.21,65869.65,65879.02
1772236500000,65879.03,65917.8,65847.85,65872.1
1772236800000,65872.09,65916.26,65830.0,65909.05
1772237100000,65909.05,65962.79,65881.42,65906.78
1772237400000,65906.79,66025.52,65885.4,65998.04
1772237700000,65998.04,66012.87,65862.77,65884.17
1772238000000,65884.17,65909.18,65870.0,65872.25
1772238300000,65872.25,65884.86,65721.13,65775.8
1772238600000,65775.8,65826.61,65735.74,65815.81
1772238900000,65815.81,65849.44,65815.81,65835.62
1772239200000,65835.62,65966.85,65833.51,65950.21
1772239500000,65950.21,65964.37,65936.18,65952.81
1772239800000,65952.82,65969.69,65903.3,65937.81
1772240100000,65937.81,65985.18,65936.0,65942.0
1772240400000,65942.01,65971.93,65889.99,65968.54
1772240700000,65968.54,65968.54,65822.43,65853.6
1772241000000,65853.6,65860.19,65838.01,65859.38
1772241300000,65859.39,65955.45,65814.01,65928.18
1772241600000,65928.18,65960.76,65880.93,65950.18
1772241900000,65950.19,65970.0,65833.45,65838.0
1772242200000,65838.01,65856.36,65743.71,65779.83
1772242500000,65779.84,65855.52,65779.83,65832.16
1772242800000,65832.16,65840.0,65744.59,65791.58
1772243100000,65791.57,65852.61,65756.15,65837.65
1772243400000,65837.66,65867.45,65813.32,65813.33
1772243700000,65813.33,65819.94,65770.35,65770.36
1772244000000,65770.36,65818.06,65761.94,65812.95
1772244300000,65812.94,65921.06,65812.94,65893.69
1772244600000,65893.68,65930.51,65868.56,65870.61
1772244900000,65870.61,65936.93,65870.61,65924.43
1772245200000,65924.42,65975.68,65904.26,65905.28
1772245500000,65905.29,65952.6,65905.28,65918.71
1772245800000,65918.7,65951.83,65913.33,65951.83
1772246100000,65951.83,65992.01,65937.01,65976.94
1772246400000,65976.95,65982.55,65948.0,65964.51
1772246700000,65964.5,66000.0,65964.5,66000.0
1772247000000,66000.0,66018.85,65949.74,66018.84
1772247300000,66018.84,66018.85,65961.12,65961.13
1772247600000,65961.13,65966.4,65857.42,65857.42
1772247900000,65857.43,65895.35,65850.48,65882.81
1772248200000,65882.81,65908.68,65859.14,65859.14
1772248500000,65859.14,65924.81,65859.14,65924.81
1772248800000,65924.81,65943.85,65883.29,65899.54
1772249100000,65899.54,65982.34,65876.7,65889.86
1772249400000,65889.86,65924.36,65818.49,65831.38
1772249700000,65831.39,65831.78,65745.39,65790.0
1772250000000,65790.0,65810.4,65768.82,65768.82
1772250300000,65768.81,65828.7,65768.81,65800.36
1772250600000,65800.36,65849.15,65800.35,65825.13
1772250900000,65825.14,65825.14,65783.25,65797.42
1772251200000,65797.42,65818.44,65790.23,65804.88
1772251500000,65804.87,65804.88,65741.84,65751.96
1772251800000,65751.96,65760.8,65707.62,65750.93
1772252100000,65750.92,65750.93,65691.0,65739.9
1772252400000,65739.91,65774.25,65738.93,65774.24
1772252700000,65774.24,65815.31,65641.62,65673.05
1772253000000,65673.05,65680.25,65488.0,65603.17
1772253300000,65603.16,65681.48,65603.16,65653.21
1772253600000,65653.21,65671.03,65615.91,65650.44
1772253900000,65650.44,65667.66,65630.0,65667.66
1772254200000,65667.66,65697.06,65604.05,65696.64
1772254500000,65696.63,65705.17,65659.6,65663.2
1772254800000,65663.21,65676.91,65623.44,65674.25
1772255100000,65674.25,65709.31,65664.44,65687.13
1772255400000,65687.12,65724.83,65680.38,65722.52
1772255700000,65722.51,65729.65,65700.0,65704.8
1772256000000,65704.8,65704.81,65659.21,65682.61
1772256300000,65682.62,65695.34,65646.07,65646.08
1772256600000,65646.08,65646.08,65541.35,65574.96
1772256900000,65574.96,65606.0,65500.0,65590.79
1772257200000,65590.78,65612.49,65532.81,65557.51
1772257500000,65557.5,65563.85,65501.24,65559.4
1772257800000,65559.41,65567.17,65502.66,65518.86
1772258100000,65518.87,65591.04,65501.8,65591.03
1772258400000,65591.03,65591.04,65561.4,65571.03
1772258700000,65571.03,65571.03,65504.97,65552.93
1772259000000,65552.93,65590.51,65466.63,65492.96
1772259300000,65492.96,65504.55,64501.11,64944.0
1772259600000,64943.99,65279.32,64860.63,64960.42
1772259900000,64960.43,65000.0,64400.0,64570.21
1772260200000,64570.21,64580.05,64074.14,64092.8
1772260500000,64093.25,64245.58,63574.51,63786.95
1772260800000,63786.94,64120.91,63716.66,64052.07
1772261100000,64052.07,64073.2,63750.17,63768.24
1772261400000,63768.24,63777.21,63393.15,63400.59
1772261700000,63400.59,63430.56,63030.0,63216.01
1772262000000,63216.01,63611.61,63038.0,63549.36
1772262300000,63549.36,63780.86,63500.0,63655.46
1772262600000,63655.47,63824.55,63501.24,63769.71
1772262900000,63769.72,63890.88,63736.06,63765.57
1772263200000,63765.57,63772.92,63351.18,63432.52
1772263500000,63432.52,63600.0,63380.28,63512.86
1772263800000,63512.85,63850.0,63467.11,63839.46
1772264100000,63839.46,64327.22,63776.51,64201.7
1772264400000,64201.71,64298.69,64035.39,64056.29
1772264700000,64058.04,64068.74,63816.05,63816.62
1772265000000,63816.62,63986.23,63807.99,63925.09
1772265300000,63925.08,63953.94,63820.0,63826.0
1772265600000,63825.99,63854.04,63607.6,63815.98
1772265900000,63815.98,63877.09,63540.03,63595.04
1772266200000,63595.04,63739.27,63580.13,63623.2
1772266500000,63623.2,63800.0,63606.2,63625.37
1772266800000,63625.37,63625.37,63420.0,63566.04
1772267100000,63566.04,63693.47,63566.04,63628.1
1772267400000,63628.11,63721.6,63532.61,63558.89
1772267700000,63558.89,63706.68,63540.56,63660.46
1772268000000,63660.45,63763.85,63599.99,63611.87
1772268300000,63611.88,63691.02,63592.91,63649.83
1772268600000,63649.82,63649.83,63475.0,63565.55
1772268900000,63565.55,63590.0,63411.39,63473.28
1772269200000,63473.27,63580.64,63450.94,63558.26
1772269500000,63558.25,63599.0,63372.1,63390.67
1772269800000,63390.68,63715.52,63376.55,63708.79
1772270100000,63708.8,63708.8,63592.11,63595.12
1772270400000,63595.12,64005.35,63595.11,63913.15
1772270700000,63913.16,63944.0,63793.14,63842.21
1772271000000,63842.2,63842.21,63728.57,63728.65
1772271300000,63728.65,63736.35,63557.89,63647.63
1772271600000,63647.62,63660.51,63587.05,63623.58
1772271900000,63623.58,63665.87,63543.98,63580.94
1772272200000,63580.93,63726.23,63574.94,63706.69
1772272500000,63706.69,63708.02,63638.68,63658.54
1772272800000,63658.55,63658.55,63452.64,63473.66
1772273100000,63473.67,63582.95,63473.66,63555.08
1772273400000,63555.08,63574.25,63504.96,63565.53
1772273700000,63565.53,63752.76,63528.8,63751.37
1772274000000,63751.38,64050.61,63732.93,63923.49
1772274300000,63923.49,64053.93,63808.0,63844.2
1772274600000,63846.23,64053.62,63842.77,64013.74
1772274900000,64013.75,64031.11,63967.57,64002.36
1772275200000,64002.36,64020.27,63945.64,63952.01
1772275500000,63952.01,63960.84,63889.46,63953.81
1772275800000,63953.82,64019.75,63880.0,63948.5
1772276100000,63948.5,64029.21,63915.17,64010.39
1772276400000,64010.38,64221.0,63966.0,64156.89
1772276700000,64156.89,64164.26,64046.53,64054.85
1772277000000,64054.86,64138.0,64047.78,64089.45
1772277300000,64089.45,64102.24,64040.0,64061.53
1772277600000,64061.53,64184.0,64061.52,64123.07
1772277900000,64123.08,64307.26,64092.2,64250.89
1772278200000,64250.9,64307.44,64179.0,64184.01
1772278500000,64184.02,64184.02,64048.45,64048.46
1772278800000,64048.45,64059.47,63992.75,64015.97
1772279100000,64015.97,64076.92,64006.17,64042.53
1772279400000,64042.53,64048.95,63944.36,63944.36
1772279700000,63944.36,63970.88,63791.25,63844.2
1772280000000,63844.2,63945.1,63838.84,63866.0
1772280300000,63865.99,63970.53,63865.99,63893.91
1772280600000,63893.92,63951.05,63891.05,63944.59
1772280900000,63944.59,64037.98,63941.88,64037.97
1772281200000,64037.97,64082.66,63981.45,63999.99
1772281500000,64000.0,64000.0,63960.01,64000.0
1772281800000,63999.99,64064.19,63999.99,64000.01
1772282100000,64000.01,64056.76,63979.15,64034.74
1772282400000,64034.75,64071.01,64014.95,64014.95
1772282700000,64014.05,64043.41,63911.25,63934.71
1772283000000,63934.7,63972.2,63827.2,63905.59
1772283300000,63905.59,64041.26,63894.06,64017.19
1772283600000,64017.18,64113.39,63912.06,63931.38
1772283900000,63931.39,64031.1,63924.22,64025.59
1772284200000,64025.58,64068.62,64013.82,64068.61
1772284500000,64068.61,64205.01,64054.14,64054.15
1772284800000,64054.15,64087.65,63989.14,64058.01
1772285100000,64058.0,64081.42,64028.15,64029.5
1772285400000,64029.5,64098.49,64014.09,64064.74
1772285700000,64064.75,64064.75,63970.0,63973.79
1772286000000,63973.8,64056.0,63888.89,64055.82
1772286300000,64055.81,64847.82,64055.81,64534.19
1772286600000,64534.2,65075.23,64402.47,64872.42
1772286900000,64872.42,65216.97,64625.63,65106.44
1772287200000,65106.45,65360.51,64758.0,64809.73
1772287500000,64809.73,65003.23,64809.12,64922.27
1772287800000,64922.28,65099.06,64799.99,64823.0
1772288100000,64822.99,64922.87,64702.03,64848.6
1772288400000,64848.6,64848.61,64650.0,64844.02
1772288700000,64843.03,64869.95,64769.61,64793.52
1772289000000,64793.51,64804.36,64676.56,64736.74
1772289300000,64736.75,65159.1,64673.97,65123.03
1772289600000,65123.04,65123.04,64902.38,64934.2
1772289900000,64934.21,65033.38,64710.53,64749.02
1772290200000,64749.03,64793.52,64394.9,64432.82
1772290500000,64432.81,64493.8,64278.5,64435.61
1772290800000,64435.62,64554.75,64421.5,64547.81
1772291100000,64547.81,64597.04,64357.07,64404.72
1772291400000,64404.73,64434.98,64200.0,64224.27
1772291700000,64224.28,64406.44,64224.28,64406.43
1772292000000,64406.44,64576.73,64400.71,64576.73
1772292300000,64576.73,64845.82,64534.01,64752.83
1772292600000,64752.82,64875.54,64644.01,64871.28
1772292900000,64871.29,65020.75,64783.41,64792.04
1772293200000,64792.05,64852.0,64768.51,64832.4
1772293500000,64832.39,64869.03,64793.52,64809.28
1772293800000,64809.28,64848.01,64724.5,64757.6
1772294100000,64757.61,64899.99,64757.61,64841.18
1772294400000,64841.17,64841.18,64715.87,64730.73
1772294700000,64730.74,64891.93,64681.81,64847.15
1772295000000,64847.15,64969.85,64810.2,64889.7
1772295300000,64889.7,64912.25,64767.12,64767.12
1772295600000,64767.11,64991.16,64754.33,64991.15
1772295900000,64991.16,65001.14,64931.22,64942.77
1772296200000,64942.76,64982.82,64895.22,64977.11
1772296500000,64977.12,64981.41,64888.77,64933.43
1772296800000,64933.43,65206.25,64918.7,65162.62
1772297100000,65162.62,65193.5,65026.85,65070.78
1772297400000,65070.78,65099.99,65000.0,65088.0
1772297700000,65088.0,65176.88,65038.93,65094.3
1772298000000,65094.29,65106.9,65014.77,65031.67
1772298300000,65031.68,65055.96,64994.12,64994.97
1772298600000,64994.97,65026.66,64933.8,64945.79
1772298900000,64945.8,64993.12,64901.99,64930.87
1772299200000,64930.86,64997.81,64895.14,64997.59
1772299500000,64997.59,65128.84,64997.59,65102.11
1772299800000,65102.12,65189.56,65096.42,65115.79
1772300100000,65115.79,65115.8,65051.37,65080.37
1772300400000,65080.37,65096.54,64904.47,64957.95
1772300700000,64957.96,65159.95,64828.03,65118.49
1772301000000,65118.5,65170.72,65118.5,65131.29
1772301300000,65131.29,65555.0,65128.81,65442.62
1772301600000,65442.61,65455.32,65321.64,65371.85
1772301900000,65371.85,65450.03,65330.24,65370.91
1772302200000,65370.91,65396.96,65263.9,65273.58
1772302500000,65273.57,65338.0,65252.31,65332.95
1772302800000,65332.95,65347.12,65185.7,65204.19
1772303100000,65204.2,65244.43,65187.71,65187.71
1772303400000,65187.72,65455.0,65187.71,65445.89
1772303700000,65445.88,65808.0,65445.88,65717.99
1772304000000,65717.99,65768.0,65628.0,65665.04
1772304300000,65665.03,65770.61,65623.28,65717.16
1772304600000,65717.15,65973.73,65701.07,65973.72
1772304900000,65973.73,66157.61,65853.04,65911.84
1772305200000,65911.83,65950.55,65759.46,65789.13
1772305500000,65789.13,65795.99,65655.0,65670.12
1772305800000,65670.12,65864.32,65602.65,65758.56
1772306100000,65758.55,65813.24,65671.56,65688.19
1772306400000,65688.19,65716.17,65660.0,65680.28
1772306700000,65680.29,65793.81,65670.08,65736.01
1772307000000,65736.0,66380.0,65717.92,66276.46
1772307300000,66276.46,66664.16,66183.3,66589.61
1772307600000,66589.61,66647.35,66267.72,66376.97
1772307900000,66376.97,66560.06,66345.39,66542.9
1772308200000,66542.91,66666.65,66439.5,66439.5
1772308500000,66439.51,66466.79,66243.01,66362.01
1772308800000,66362.01,66362.01,66202.26,66241.33
1772309100000,66241.33,66345.62,66190.61,66337.9
1772309400000,66337.9,66635.86,66337.9,66569.54
1772309700000,66569.53,66740.06,66467.45,66594.47
1772310000000,66594.46,67024.29,66585.55,66942.79
1772310300000,66942.79,67045.0,66742.0,66750.14
1772310600000,66750.14,66917.8,66689.58,66723.8
1772310900000,66723.8,66782.0,66620.88,66716.03
1772311200000,66716.02,66860.1,66714.72,66781.55
1772311500000,66781.54,67151.68,66765.48,67046.37
1772311800000,67046.36,67062.73,66895.39,66938.66
1772312100000,66938.66,66959.63,66875.89,66959.62
1772312400000,66959.63,66988.42,66445.24,66556.0
1772312700000,66556.0,66619.79,66416.65,66468.98
1772313000000,66468.99,66622.48,66407.05,66571.22
1772313300000,66571.23,66586.19,66368.42,66404.07
1772313600000,66404.07,66581.33,66404.07,66539.87
1772313900000,66539.87,66551.4,66464.0,66472.01
1772314200000,66472.01,66549.31,66404.05,66499.28
1772314500000,66499.28,67055.56,66499.27,66820.37
1772314800000,66820.37,66870.47,66764.37,66845.33
1772315100000,66845.33,66947.55,66737.99,66768.29
1772315400000,66768.29,66768.3,66536.43,66615.2
1772315700000,66615.21,66769.57,66572.23,66723.22
1772316000000,66723.23,66871.89,66608.82,66857.21
1772316300000,66857.21,66886.22,66788.6,66831.76
1772316600000,66831.76,66987.22,66812.0,66938.93
1772316900000,66938.93,66998.06,66884.37,66972.26
1772317200000,66972.26,67137.84,66960.19,67048.57
1772317500000,67048.57,67106.0,66988.0,67005.3
1772317800000,67005.3,67303.2,66963.54,67268.39
1772318100000,67268.39,67760.0,67268.38,67534.57
1772318400000,67534.56,67534.56,67178.0,67338.93
1772318700000,67338.94,67619.4,67291.38,67503.56
1772319000000,67503.2,67503.2,67209.04,67270.06
1772319300000,67270.06,67311.39,67082.31,67103.64
1772319600000,67103.63,67174.0,67073.29,67109.84
1772319900000,67109.84,67200.0,67109.84,67187.46
1772320200000,67187.46,67210.0,66916.77,66961.58
1772320500000,66961.58,67027.07,66911.6,66971.39
1772320800000,66971.39,67055.04,66971.39,66989.48
1772321100000,66989.49,66989.49,66891.13,66896.07
